0.0,3,40,60	-1.0,3,40,60	42.0,3,40,60	158.0,3,39,59	266.0,3,38,59	344.0,3,37,58	406.0,3,36,58	427.0,3,36,58	539.0,4,35,57	445.0,3,36,58	515.0,4,35,57	628.0,4,34,56	631.0,4,34,56	595.0,4,35,57	530.0,4,35,57	547.0,4,35,57	485.0,3,36,57	447.0,3,36,58	431.0,3,36,58	406.0,3,36,58	407.0,3,36,58	428.0,3,36,58	382.0,3,37,58	482.0,3,36,57	510.0,4,35,57	502.0,4,35,57	486.0,3,36,57	456.0,3,36,57	464.0,3,36,57	504.0,4,35,57	630.0,4,34,56	605.0,4,34,56	736.0,4,33,56	641.0,4,34,56	600.0,4,34,56	496.0,3,36,57	483.0,3,36,57	299.0,3,38,59	248.0,3,38,59	213.0,3,38,59	163.0,3,39,59	127.0,3,39,60	98.0,3,40,60	82.0,3,40,60	76.0,3,40,60	92.0,3,40,60	116.0,3,39,60	90.0,3,40,60	172.0,3,39,59	181.0,3,39,59	205.0,3,38,59	155.0,3,39,59	231.0,3,38,59	212.0,3,38,59	245.0,3,38,59	312.0,3,37,58	527.0,4,35,57	502.0,4,35,57	297.0,3,38,59	330.0,3,37,58	197.0,3,39,59	209.0,3,38,59	91.0,3,40,60	153.0,3,39,59	272.0,3,38,59	343.0,3,37,58	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	53.0,3,40,60	133.0,3,39,60	209.0,3,38,59	284.0,3,38,59	386.0,3,37,58	440.0,3,36,58	551.0,4,35,57	523.0,4,35,57	605.0,4,34,56	598.0,4,35,57	569.0,4,35,57	551.0,4,35,57	544.0,4,35,57	510.0,4,35,57	478.0,3,36,57	426.0,3,36,58	470.0,3,36,57	430.0,3,36,58	443.0,3,36,58	446.0,3,36,58	426.0,3,36,58	473.0,3,36,57	395.0,3,37,58	458.0,3,36,57	542.0,4,35,57	568.0,4,35,57	555.0,4,35,57	504.0,4,35,57	473.0,3,36,57	494.0,3,36,57	572.0,4,35,57	538.0,4,35,57	417.0,3,36,58	412.0,3,36,58	365.0,3,37,58	267.0,3,38,59	202.0,3,38,59	177.0,3,39,59	149.0,3,39,60	110.0,3,39,60	82.0,3,40,60	64.0,3,40,60	74.0,3,40,60	75.0,3,40,60	89.0,3,40,60	100.0,3,39,60	121.0,3,39,60	220.0,3,38,59	184.0,3,39,59	188.0,3,39,59	181.0,3,39,59	275.0,3,38,59	280.0,3,38,59	340.0,3,37,58	478.0,3,36,57	596.0,4,35,57	489.0,3,36,57	572.0,4,35,57	318.0,3,37,58	175.0,3,39,59	145.0,3,39,60	357.0,3,37,58	325.0,3,37,58	144.0,3,39,60	27.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	34.0,3,40,60	125.0,3,39,60	211.0,3,38,59	277.0,3,38,59	354.0,3,37,58	399.0,3,37,58	471.0,3,36,57	497.0,3,36,57	509.0,4,35,57	578.0,4,35,57	604.0,4,34,56	657.0,4,34,56	593.0,4,35,57	524.0,4,35,57	495.0,3,36,57	453.0,3,36,57	463.0,3,36,57	466.0,3,36,57	464.0,3,36,57	412.0,3,36,58	413.0,3,36,58	499.0,3,36,57	522.0,4,35,57	523.0,4,35,57	590.0,4,35,57	721.0,4,33,56	736.0,4,33,56	598.0,4,35,57	551.0,4,35,57	504.0,4,35,57	473.0,3,36,57	452.0,3,36,57	403.0,3,36,58	406.0,3,36,58	339.0,3,37,58	231.0,3,38,59	184.0,3,39,59	143.0,3,39,60	126.0,3,39,60	84.0,3,40,60	65.0,3,40,60	60.0,3,40,60	83.0,3,40,60	75.0,3,40,60	65.0,3,40,60	78.0,3,40,60	129.0,3,39,60	141.0,3,39,60	130.0,3,39,60	160.0,3,39,59	205.0,3,38,59	335.0,3,37,58	323.0,3,37,58	380.0,3,37,58	420.0,3,36,58	573.0,4,35,57	607.0,4,34,56	611.0,4,34,56	552.0,4,35,57	483.0,3,36,57	307.0,3,37,58	441.0,3,36,58	197.0,3,39,59	289.0,3,38,59	96.0,3,40,60	4.0,3,40,60	0.0,3,40,60	0.0,3,40,60
54.0,3,40,60	7.0,3,40,60	6.0,3,40,60	102.0,3,39,60	220.0,3,38,59	290.0,3,38,59	352.0,3,37,58	432.0,3,36,58	425.0,3,36,58	476.0,3,36,57	561.0,4,35,57	595.0,4,35,57	542.0,4,35,57	535.0,4,35,57	571.0,4,35,57	483.0,3,36,57	462.0,3,36,57	476.0,3,36,57	466.0,3,36,57	458.0,3,36,57	435.0,3,36,58	426.0,3,36,58	471.0,3,36,57	551.0,4,35,57	520.0,4,35,57	542.0,4,35,57	571.0,4,35,57	623.0,4,34,56	672.0,4,34,56	683.0,4,34,56	644.0,4,34,56	612.0,4,34,56	556.0,4,35,57	533.0,4,35,57	537.0,4,35,57	437.0,3,36,58	312.0,3,37,58	217.0,3,38,59	135.0,3,39,60	113.0,3,39,60	95.0,3,40,60	59.0,3,40,60	40.0,3,40,60	40.0,3,40,60	64.0,3,40,60	47.0,3,40,60	84.0,3,40,60	109.0,3,39,60	123.0,3,39,60	115.0,3,39,60	119.0,3,39,60	206.0,3,38,59	234.0,3,38,59	248.0,3,38,59	335.0,3,37,58	347.0,3,37,58	360.0,3,37,58	412.0,3,36,58	521.0,4,35,57	460.0,3,36,57	470.0,3,36,57	327.0,3,37,58	197.0,3,39,59	351.0,3,37,58	264.0,3,38,59	293.0,3,38,59	143.0,3,39,60	44.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	166.0,3,39,59	265.0,3,38,59	312.0,3,37,58	329.0,3,37,58	379.0,3,37,58	470.0,3,36,57	486.0,3,36,57	516.0,4,35,57	554.0,4,35,57	620.0,4,34,56	543.0,4,35,57	514.0,4,35,57	477.0,3,36,57	447.0,3,36,58	444.0,3,36,58	466.0,3,36,57	439.0,3,36,58	451.0,3,36,57	480.0,3,36,57	481.0,3,36,57	493.0,3,36,57	450.0,3,36,57	481.0,3,36,57	537.0,4,35,57	621.0,4,34,56	649.0,4,34,56	650.0,4,34,56	687.0,4,34,56	804.0,4,32,55	946.0,4,31,54	598.0,4,35,57	455.0,3,36,57	386.0,3,37,58	294.0,3,38,59	200.0,3,38,59	151.0,3,39,59	86.0,3,40,60	72.0,3,40,60	43.0,3,40,60	32.0,3,40,60	29.0,3,40,60	32.0,3,40,60	34.0,3,40,60	58.0,3,40,60	114.0,3,39,60	92.0,3,40,60	102.0,3,39,60	187.0,3,39,59	152.0,3,39,59	219.0,3,38,59	244.0,3,38,59	352.0,3,37,58	328.0,3,37,58	330.0,3,37,58	438.0,3,36,58	550.0,4,35,57	454.0,3,36,57	399.0,3,37,58	335.0,3,37,58	289.0,3,38,59	342.0,3,37,58	430.0,3,36,58	320.0,3,37,58	283.0,3,38,59	279.0,3,38,59	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	108.0,3,39,60	157.0,3,39,59	310.0,3,37,58	341.0,3,37,58	384.0,3,37,58	451.0,3,36,57	524.0,4,35,57	532.0,4,35,57	546.0,4,35,57	593.0,4,35,57	555.0,4,35,57	533.0,4,35,57	501.0,4,35,57	547.0,4,35,57	502.0,4,35,57	449.0,3,36,58	488.0,3,36,57	397.0,3,37,58	473.0,3,36,57	428.0,3,36,58	371.0,3,37,58	514.0,4,35,57	435.0,3,36,58	418.0,3,36,58	435.0,3,36,58	486.0,3,36,57	571.0,4,35,57	581.0,4,35,57	533.0,4,35,57	568.0,4,35,57	529.0,4,35,57	561.0,4,35,57	455.0,3,36,57	311.0,3,37,58	241.0,3,38,59	183.0,3,39,59	170.0,3,39,59	60.0,3,40,60	44.0,3,40,60	26.0,3,40,60	17.0,3,40,60	23.0,3,40,60	25.0,3,40,60	40.0,3,40,60	37.0,3,40,60	84.0,3,40,60	141.0,3,39,60	93.0,3,40,60	179.0,3,39,59	159.0,3,39,59	243.0,3,38,59	199.0,3,39,59	245.0,3,38,59	315.0,3,37,58	303.0,3,37,58	367.0,3,37,58	394.0,3,37,58	317.0,3,37,58	321.0,3,37,58	306.0,3,37,58	296.0,3,38,59	336.0,3,37,58	340.0,3,37,58	526.0,4,35,57	180.0,3,39,59	407.0,3,36,58	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	148.0,3,39,60	202.0,3,38,59	247.0,3,38,59	264.0,3,38,59	346.0,3,37,58	408.0,3,36,58	435.0,3,36,58	472.0,3,36,57	477.0,3,36,57	561.0,4,35,57	496.0,3,36,57	505.0,4,35,57	502.0,4,35,57	556.0,4,35,57	504.0,4,35,57	453.0,3,36,57	476.0,3,36,57	407.0,3,36,58	445.0,3,36,58	394.0,3,37,58	466.0,3,36,57	447.0,3,36,58	424.0,3,36,58	438.0,3,36,58	401.0,3,36,58	443.0,3,36,58	499.0,3,36,57	464.0,3,36,57	504.0,4,35,57	485.0,3,36,57	452.0,3,36,57	426.0,3,36,58	375.0,3,37,58	314.0,3,37,58	267.0,3,38,59	165.0,3,39,59	160.0,3,39,59	91.0,3,40,60	29.0,3,40,60	24.0,3,40,60	14.0,3,40,60	15.0,3,40,60	71.0,3,40,60	25.0,3,40,60	38.0,3,40,60	115.0,3,39,60	108.0,3,39,60	84.0,3,40,60	154.0,3,39,59	179.0,3,39,59	199.0,3,39,59	207.0,3,38,59	211.0,3,38,59	236.0,3,38,59	252.0,3,38,59	263.0,3,38,59	283.0,3,38,59	285.0,3,38,59	277.0,3,38,59	294.0,3,38,59	279.0,3,38,59	307.0,3,37,58	333.0,3,37,58	447.0,3,36,58	464.0,3,36,57	84.0,3,40,60	100.0,3,39,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	101.0,3,39,60	208.0,3,38,59	261.0,3,38,59	327.0,3,37,58	425.0,3,36,58	472.0,3,36,57	432.0,3,36,58	417.0,3,36,58	543.0,4,35,57	490.0,3,36,57	471.0,3,36,57	508.0,4,35,57	448.0,3,36,58	528.0,4,35,57	576.0,4,35,57	470.0,3,36,57	421.0,3,36,58	456.0,3,36,57	449.0,3,36,58	396.0,3,37,58	371.0,3,37,58	421.0,3,36,58	415.0,3,36,58	420.0,3,36,58	430.0,3,36,58	383.0,3,37,58	437.0,3,36,58	391.0,3,37,58	411.0,3,36,58	440.0,3,36,58	437.0,3,36,58	343.0,3,37,58	309.0,3,37,58	271.0,3,38,59	207.0,3,38,59	150.0,3,39,59	110.0,3,39,60	88.0,3,40,60	9.0,3,40,60	-6.0,3,40,60	24.0,3,40,60	28.0,3,40,60	48.0,3,40,60	27.0,3,40,60	44.0,3,40,60	54.0,3,40,60	65.0,3,40,60	72.0,3,40,60	98.0,3,40,60	170.0,3,39,59	143.0,3,39,60	197.0,3,39,59	194.0,3,39,59	213.0,3,38,59	211.0,3,38,59	211.0,3,38,59	211.0,3,38,59	238.0,3,38,59	213.0,3,38,59	257.0,3,38,59	249.0,3,38,59	285.0,3,38,59	411.0,3,36,58	510.0,4,35,57	179.0,3,39,59	166.0,3,39,59	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	293.0,3,38,59	285.0,3,38,59	310.0,3,37,58	352.0,3,37,58	409.0,3,36,58	380.0,3,37,58	434.0,3,36,58	502.0,4,35,57	445.0,3,36,58	422.0,3,36,58	476.0,3,36,57	484.0,3,36,57	426.0,3,36,58	521.0,4,35,57	548.0,4,35,57	486.0,3,36,57	404.0,3,36,58	394.0,3,37,58	358.0,3,37,58	372.0,3,37,58	403.0,3,36,58	334.0,3,37,58	329.0,3,37,58	344.0,3,37,58	314.0,3,37,58	449.0,3,36,58	325.0,3,37,58	429.0,3,36,58	331.0,3,37,58	371.0,3,37,58	298.0,3,38,59	250.0,3,38,59	245.0,3,38,59	228.0,3,38,59	123.0,3,39,60	75.0,3,40,60	40.0,3,40,60	7.0,3,40,60	-15.0,3,40,60	28.0,3,40,60	38.0,3,40,60	16.0,3,40,60	20.0,3,40,60	42.0,3,40,60	88.0,3,40,60	111.0,3,39,60	124.0,3,39,60	146.0,3,39,60	112.0,3,39,60	166.0,3,39,59	198.0,3,39,59	166.0,3,39,59	183.0,3,39,59	175.0,3,39,59	170.0,3,39,59	172.0,3,39,59	189.0,3,39,59	190.0,3,39,59	227.0,3,38,59	203.0,3,38,59	229.0,3,38,59	389.0,3,37,58	576.0,4,35,57	496.0,3,36,57	224.0,3,38,59	399.0,3,37,58	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	152.0,3,39,59	222.0,3,38,59	355.0,3,37,58	321.0,3,37,58	381.0,3,37,58	380.0,3,37,58	433.0,3,36,58	433.0,3,36,58	456.0,3,36,57	435.0,3,36,58	390.0,3,37,58	412.0,3,36,58	461.0,3,36,57	474.0,3,36,57	444.0,3,36,58	470.0,3,36,57	373.0,3,37,58	363.0,3,37,58	306.0,3,37,58	307.0,3,37,58	369.0,3,37,58	302.0,3,37,58	312.0,3,37,58	303.0,3,37,58	310.0,3,37,58	359.0,3,37,58	324.0,3,37,58	349.0,3,37,58	318.0,3,37,58	274.0,3,38,59	274.0,3,38,59	217.0,3,38,59	199.0,3,39,59	244.0,3,38,59	122.0,3,39,60	131.0,3,39,60	140.0,3,39,60	37.0,3,40,60	-15.0,3,40,60	10.0,3,40,60	12.0,3,40,60	34.0,3,40,60	20.0,3,40,60	33.0,3,40,60	94.0,3,40,60	120.0,3,39,60	164.0,3,39,59	89.0,3,40,60	102.0,3,39,60	150.0,3,39,59	138.0,3,39,60	156.0,3,39,59	160.0,3,39,59	154.0,3,39,59	140.0,3,39,60	149.0,3,39,60	164.0,3,39,59	170.0,3,39,59	173.0,3,39,59	195.0,3,39,59	223.0,3,38,59	272.0,3,38,59	713.0,4,33,56	559.0,4,35,57	125.0,3,39,60	112.0,3,39,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	166.0,3,39,59	271.0,3,38,59	335.0,3,37,58	321.0,3,37,58	377.0,3,37,58	395.0,3,37,58	425.0,3,36,58	401.0,3,36,58	459.0,3,36,57	434.0,3,36,58	446.0,3,36,58	390.0,3,37,58	407.0,3,36,58	454.0,3,36,57	452.0,3,36,57	416.0,3,36,58	310.0,3,37,58	224.0,3,38,59	188.0,3,39,59	212.0,3,38,59	224.0,3,38,59	245.0,3,38,59	249.0,3,38,59	288.0,3,38,59	259.0,3,38,59	239.0,3,38,59	221.0,3,38,59	292.0,3,38,59	217.0,3,38,59	221.0,3,38,59	176.0,3,39,59	181.0,3,39,59	159.0,3,39,59	192.0,3,39,59	126.0,3,39,60	81.0,3,40,60	25.0,3,40,60	-15.0,3,40,60	17.0,3,40,60	68.0,3,40,60	37.0,3,40,60	0.0,3,40,60	39.0,3,40,60	118.0,3,39,60	159.0,3,39,59	141.0,3,39,60	81.0,3,40,60	103.0,3,39,60	153.0,3,39,59	123.0,3,39,60	129.0,3,39,60	139.0,3,39,60	138.0,3,39,60	130.0,3,39,60	136.0,3,39,60	152.0,3,39,59	155.0,3,39,59	169.0,3,39,59	195.0,3,39,59	351.0,3,37,58	598.0,4,35,57	856.0,4,32,55	529.0,4,35,57	258.0,3,38,59	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	201.0,3,38,59	280.0,3,38,59	333.0,3,37,58	331.0,3,37,58	315.0,3,37,58	380.0,3,37,58	543.0,4,35,57	440.0,3,36,58	423.0,3,36,58	390.0,3,37,58	408.0,3,36,58	428.0,3,36,58	364.0,3,37,58	476.0,3,36,57	437.0,3,36,58	351.0,3,37,58	293.0,3,38,59	206.0,3,38,59	203.0,3,38,59	222.0,3,38,59	243.0,3,38,59	230.0,3,38,59	215.0,3,38,59	202.0,3,38,59	195.0,3,39,59	159.0,3,39,59	279.0,3,38,59	188.0,3,39,59	212.0,3,38,59	174.0,3,39,59	173.0,3,39,59	174.0,3,39,59	170.0,3,39,59	166.0,3,39,59	214.0,3,38,59	87.0,3,40,60	129.0,3,39,60	21.0,3,40,60	101.0,3,39,60	96.0,3,40,60	133.0,3,39,60	56.0,3,40,60	39.0,3,40,60	97.0,3,40,60	213.0,3,38,59	132.0,3,39,60	96.0,3,40,60	136.0,3,39,60	147.0,3,39,60	112.0,3,39,60	106.0,3,39,60	132.0,3,39,60	116.0,3,39,60	121.0,3,39,60	128.0,3,39,60	139.0,3,39,60	145.0,3,39,60	166.0,3,39,59	224.0,3,38,59	275.0,3,38,59	666.0,4,34,56	1120.0,5,29,53	959.0,4,31,54	31.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	194.0,3,39,59	226.0,3,38,59	327.0,3,37,58	328.0,3,37,58	351.0,3,37,58	441.0,3,36,58	403.0,3,36,58	478.0,3,36,57	433.0,3,36,58	424.0,3,36,58	414.0,3,36,58	407.0,3,36,58	355.0,3,37,58	378.0,3,37,58	343.0,3,37,58	280.0,3,38,59	202.0,3,38,59	222.0,3,38,59	239.0,3,38,59	235.0,3,38,59	228.0,3,38,59	215.0,3,38,59	201.0,3,38,59	184.0,3,39,59	165.0,3,39,59	138.0,3,39,60	128.0,3,39,60	122.0,3,39,60	185.0,3,39,59	227.0,3,38,59	201.0,3,38,59	200.0,3,38,59	168.0,3,39,59	171.0,3,39,59	176.0,3,39,59	114.0,3,39,60	123.0,3,39,60	60.0,3,40,60	129.0,3,39,60	170.0,3,39,59	534.0,4,35,57	38.0,3,40,60	29.0,3,40,60	88.0,3,40,60	113.0,3,39,60	98.0,3,40,60	114.0,3,39,60	148.0,3,39,60	107.0,3,39,60	99.0,3,40,60	143.0,3,39,60	103.0,3,39,60	115.0,3,39,60	123.0,3,39,60	128.0,3,39,60	132.0,3,39,60	148.0,3,39,60	183.0,3,39,59	254.0,3,38,59	421.0,3,36,58	670.0,4,34,56	1299.0,5,28,52	1091.0,5,30,53	516.0,4,35,57	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	73.0,3,40,60	209.0,3,38,59	306.0,3,37,58	396.0,3,37,58	369.0,3,37,58	346.0,3,37,58	399.0,3,37,58	346.0,3,37,58	448.0,3,36,58	459.0,3,36,57	340.0,3,37,58	328.0,3,37,58	345.0,3,37,58	335.0,3,37,58	296.0,3,38,59	206.0,3,38,59	207.0,3,38,59	198.0,3,39,59	196.0,3,39,59	197.0,3,39,59	192.0,3,39,59	185.0,3,39,59	167.0,3,39,59	163.0,3,39,59	149.0,3,39,60	128.0,3,39,60	113.0,3,39,60	95.0,3,40,60	89.0,3,40,60	187.0,3,39,59	202.0,3,38,59	172.0,3,39,59	150.0,3,39,59	127.0,3,39,60	145.0,3,39,60	126.0,3,39,60	101.0,3,39,60	105.0,3,39,60	44.0,3,40,60	342.0,3,37,58	330.0,3,37,58	1.0,3,40,60	38.0,3,40,60	76.0,3,40,60	114.0,3,39,60	152.0,3,39,59	199.0,3,39,59	161.0,3,39,59	89.0,3,40,60	89.0,3,40,60	127.0,3,39,60	173.0,3,39,59	155.0,3,39,59	140.0,3,39,60	141.0,3,39,60	142.0,3,39,60	192.0,3,39,59	279.0,3,38,59	343.0,3,37,58	437.0,3,36,58	927.0,4,31,54	1017.0,5,30,54	249.0,3,38,59	42.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	170.0,3,39,59	262.0,3,38,59	339.0,3,37,58	319.0,3,37,58	313.0,3,37,58	356.0,3,37,58	442.0,3,36,58	455.0,3,36,57	471.0,3,36,57	427.0,3,36,58	305.0,3,37,58	284.0,3,38,59	253.0,3,38,59	230.0,3,38,59	181.0,3,39,59	181.0,3,39,59	172.0,3,39,59	158.0,3,39,59	168.0,3,39,59	167.0,3,39,59	158.0,3,39,59	143.0,3,39,60	138.0,3,39,60	111.0,3,39,60	96.0,3,40,60	83.0,3,40,60	58.0,3,40,60	63.0,3,40,60	118.0,3,39,60	115.0,3,39,60	161.0,3,39,59	131.0,3,39,60	182.0,3,39,59	133.0,3,39,60	151.0,3,39,59	161.0,3,39,59	183.0,3,39,59	30.0,3,40,60	499.0,3,36,57	152.0,3,39,59	42.0,3,40,60	38.0,3,40,60	83.0,3,40,60	259.0,3,38,59	147.0,3,39,60	246.0,3,38,59	95.0,3,40,60	83.0,3,40,60	93.0,3,40,60	177.0,3,39,59	213.0,3,38,59	246.0,3,38,59	201.0,3,38,59	161.0,3,39,59	181.0,3,39,59	243.0,3,38,59	500.0,4,35,57	336.0,3,37,58	276.0,3,38,59	457.0,3,36,57	1243.0,5,28,52	839.0,4,32,55	41.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	48.0,3,40,60	277.0,3,38,59	248.0,3,38,59	248.0,3,38,59	348.0,3,37,58	420.0,3,36,58	417.0,3,36,58	401.0,3,36,58	432.0,3,36,58	391.0,3,37,58	264.0,3,38,59	296.0,3,38,59	333.0,3,37,58	210.0,3,38,59	163.0,3,39,59	156.0,3,39,59	148.0,3,39,60	129.0,3,39,60	118.0,3,39,60	124.0,3,39,60	101.0,3,39,60	102.0,3,39,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	115.0,3,39,60	77.0,3,40,60	103.0,3,39,60	107.0,3,39,60	131.0,3,39,60	134.0,3,39,60	150.0,3,39,59	121.0,3,39,60	100.0,3,39,60	92.0,3,40,60	50.0,3,40,60	383.0,3,37,58	216.0,3,38,59	107.0,3,39,60	129.0,3,39,60	118.0,3,39,60	340.0,3,37,58	165.0,3,39,59	174.0,3,39,59	75.0,3,40,60	135.0,3,39,60	107.0,3,39,60	185.0,3,39,59	191.0,3,39,59	289.0,3,38,59	206.0,3,38,59	184.0,3,39,59	205.0,3,38,59	277.0,3,38,59	430.0,3,36,58	1072.0,5,30,53	353.0,3,37,58	746.0,4,33,56	847.0,4,32,55	635.0,4,34,56	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	30.0,3,40,60	331.0,3,37,58	286.0,3,38,59	296.0,3,38,59	317.0,3,37,58	357.0,3,37,58	448.0,3,36,58	420.0,3,36,58	312.0,3,37,58	361.0,3,37,58	272.0,3,38,59	329.0,3,37,58	246.0,3,38,59	182.0,3,39,59	160.0,3,39,59	130.0,3,39,60	112.0,3,39,60	84.0,3,40,60	15.0,3,40,60	21.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	16.0,3,40,60	35.0,3,40,60	101.0,3,39,60	139.0,3,39,60	238.0,3,38,59	120.0,3,39,60	102.0,3,39,60	95.0,3,40,60	673.0,4,34,56	494.0,3,36,57	208.0,3,38,59	254.0,3,38,59	332.0,3,37,58	210.0,3,38,59	193.0,3,39,59	117.0,3,39,60	66.0,3,40,60	69.0,3,40,60	81.0,3,40,60	153.0,3,39,59	143.0,3,39,60	290.0,3,38,59	322.0,3,37,58	271.0,3,38,59	195.0,3,39,59	228.0,3,38,59	293.0,3,38,59	394.0,3,37,58	442.0,3,36,58	302.0,3,37,58	347.0,3,37,58	276.0,3,38,59	49.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	232.0,3,38,59	311.0,3,37,58	319.0,3,37,58	288.0,3,38,59	264.0,3,38,59	371.0,3,37,58	334.0,3,37,58	352.0,3,37,58	358.0,3,37,58	308.0,3,37,58	247.0,3,38,59	290.0,3,38,59	244.0,3,38,59	157.0,3,39,59	132.0,3,39,60	104.0,3,39,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	30.0,3,40,60	127.0,3,39,60	182.0,3,39,59	176.0,3,39,59	237.0,3,38,59	126.0,3,39,60	72.0,3,40,60	514.0,4,35,57	389.0,3,37,58	310.0,3,37,58	206.0,3,38,59	131.0,3,39,60	82.0,3,40,60	54.0,3,40,60	71.0,3,40,60	68.0,3,40,60	107.0,3,39,60	93.0,3,40,60	113.0,3,39,60	191.0,3,39,59	271.0,3,38,59	225.0,3,38,59	264.0,3,38,59	259.0,3,38,59	407.0,3,36,58	642.0,4,34,56	575.0,4,35,57	339.0,3,37,58	85.0,3,40,60	4.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	269.0,3,38,59	354.0,3,37,58	293.0,3,38,59	349.0,3,37,58	279.0,3,38,59	333.0,3,37,58	347.0,3,37,58	338.0,3,37,58	306.0,3,37,58	211.0,3,38,59	210.0,3,38,59	224.0,3,38,59	179.0,3,39,59	158.0,3,39,59	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	22.0,3,40,60	34.0,3,40,60	80.0,3,40,60	197.0,3,39,59	224.0,3,38,59	73.0,3,40,60	4.0,3,40,60	457.0,3,36,57	414.0,3,36,58	146.0,3,39,60	105.0,3,39,60	93.0,3,40,60	68.0,3,40,60	47.0,3,40,60	55.0,3,40,60	96.0,3,40,60	80.0,3,40,60	91.0,3,40,60	103.0,3,39,60	132.0,3,39,60	160.0,3,39,59	184.0,3,39,59	202.0,3,38,59	266.0,3,38,59	495.0,3,36,57	654.0,4,34,56	983.0,4,31,54	495.0,3,36,57	168.0,3,39,59	26.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
